USER_ID,Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Churned
2bdc6224-0bf9-4a07-bae2-7f83a1ed9f36,43.0,Other,USA,Los Angeles,0.2,3.0,10.4,5.1,82.5,0.0,3.0,88.92,26.0,43.0,2.7,0.0,9.0,1.0,6.4,8.6,3.0,304.6,776.0,Q1,1
2be220c4-2989-4126-8ce4-65b5000b7a51,18.0,Female,Australia,Melbourne,0.8,4.0,26.8,6.8,69.6,3.0,5.0,79.54,24.0,63.9,1.4,0.0,6.0,2.0,11.5,19.6,2.0,404.63,3007.0,Q3,0
2be44abb-fb54-4e21-bf79-b7be98d0786b,42.0,Male,Japan,Kyoto,0.2,17.0,40.8,7.2,39.8,8.0,27.0,121.87,11.0,58.2,5.4,30.3,2.0,10.0,45.5,23.3,2.0,3131.84,3377.0,Q1,1
2be703b0-5c60-4f7c-ba0b-2011f55ee00a,39.0,Male,UK,Glasgow,1.2,22.0,36.4,14.8,59.1,6.0,10.0,123.97,2.0,75.6,1.4,16.1,6.0,2.0,49.3,20.8,5.0,1332.02,3566.0,Q3,0
2bf6e944-31e6-4bd0-8aff-cefe17480121,46.0,Male,Germany,Berlin,1.8,8.0,26.8,3.5,79.2,1.0,6.0,145.49,19.0,58.8,6.8,1.9,10.0,0.0,0.0,1.0,2.0,902.22,552.0,Q3,1
2bf7e6d2-5f30-43ef-9ba8-1289a9b85f7f,34.0,Female,USA,Houston,3.6,9.0,27.0,5.5,50.9,8.0,11.0,140.88,49.0,56.1,9.4,16.5,6.0,2.0,21.2,14.8,3.0,1617.83,1833.0,Q3,0
2bfc2091-f87e-4965-8bec-bd2ddce0ba73,38.0,Female,Australia,Perth,2.5,0.0,28.0,11.1,75.8,6.0,12.0,90.97,45.0,79.5,14.4,17.7,6.0,3.0,36.3,11.4,2.0,1146.75,1309.0,Q1,0
2c4e6543-db35-4c03-a80d-1f28268318e9,45.0,Female,Germany,Munich,3.9,19.0,31.8,8.4,50.0,9.0,15.0,110.87,2.0,38.4,3.7,23.8,10.0,5.0,25.1,20.7,2.0,1713.46,2149.0,Q3,0
2c5152ab-d0e1-43d7-acfb-8dc9ba5a2887,47.0,Female,UK,Leeds,1.1,9.0,33.0,10.3,44.9,6.0,16.0,107.27,9.0,40.2,1.7,19.7,7.0,5.0,40.4,24.1,1.0,1451.21,1892.0,Q1,0
2c61de85-dea0-40f0-a6d3-e26787b4ced0,45.0,Male,USA,Phoenix,3.6,12.0,27.2,6.9,59.1,3.0,8.0,199.26,11.0,18.0,14.9,23.3,7.0,2.0,30.1,12.9,2.0,1833.0,1153.0,Q3,0
2c6aae3c-1a2a-4e62-acd3-1664290d637a,38.0,Male,Germany,Hamburg,2.0,14.0,25.5,11.8,58.7,4.0,13.0,164.47,39.0,60.3,2.6,15.9,6.0,2.0,13.9,14.5,1.0,1888.57,1686.0,Q1,1
2c6b580f-4c7b-4b3b-b864-d4683666f2bf,38.0,Female,UK,Glasgow,1.0,18.0,31.4,9.0,71.4,5.0,9.0,130.2,20.0,20.0,10.6,14.5,5.0,0.0,32.5,21.6,3.0,1043.47,255.0,Q2,0
2c6f10b1-487e-4465-a9a1-07249cbb70e7,52.0,Male,USA,Los Angeles,3.4,0.0,17.0,6.4,52.3,2.0,8.0,188.89,32.0,40.2,5.4,0.0,11.0,0.0,0.0,4.1,2.0,1554.19,873.0,Q2,0
2c7cda67-1d7d-4403-ad99-935bc93a99ec,21.0,Female,Canada,Ottawa,3.5,16.0,26.6,7.3,63.8,2.0,20.0,139.42,2.0,53.8,1.4,12.6,7.0,0.0,40.5,18.6,2.0,2632.36,1140.0,Q1,1
2c80223e-fd3b-45d5-9a8d-8d04d03dd959,35.0,Female,France,Paris,2.8,16.0,28.3,6.7,53.9,10.0,19.0,128.49,67.0,46.4,0.9,26.7,9.0,2.0,44.9,29.0,2.0,2117.55,2037.0,Q1,1
2cb02136-a718-498f-8f82-8cb1fc775877,37.0,Female,France,Marseille,1.5,8.0,26.8,6.7,68.9,2.0,6.0,106.83,62.0,36.9,5.4,5.3,5.0,0.0,16.9,11.6,3.0,547.27,462.0,Q2,0
2ccb77ca-8a23-4f35-b89d-8b549d2c3b7e,48.0,Female,UK,Glasgow,4.8,7.0,14.6,6.2,69.0,3.0,8.0,72.74,15.0,37.8,5.7,12.9,7.0,0.0,41.9,0.0,3.0,668.57,1722.0,Q3,0
2cdbc0df-3d63-47be-8a2f-19c5b4ee2b59,57.0,Female,USA,New York,1.9,9.0,17.3,2.5,85.9,5.0,10.4,284.21,17.0,76.08,6.0,4.1,6.0,1.0,2.1,15.2,2.0,1823.54,1097.0,Q4,1
2cf8ebe0-118b-4bef-b4fa-ebad1dcd68df,35.0,Female,Germany,Hamburg,5.0,9.0,33.7,7.5,42.1,5.0,14.3,126.97,27.0,8.04,2.9,19.7,4.0,2.0,29.1,19.0,2.0,1228.14,0.0,Q4,0
2d04a990-a0e2-48bb-9ce0-b3c4b8cc361b,37.0,Female,UK,London,3.4,5.0,22.9,2.8,84.9,0.0,4.0,240.49,46.0,60.8,4.6,0.0,5.0,0.0,0.0,18.6,4.0,935.55,1896.0,Q1,1
2d08af5b-e4fa-494a-a0a9-ddec72c05b24,32.0,Female,USA,New York,0.3,8.0,26.2,7.1,54.6,2.0,10.0,129.72,6.0,41.3,6.0,10.3,4.0,4.0,27.6,16.8,3.0,1268.24,2072.0,Q3,0
2d257223-ea53-462f-a98c-536ad113e72f,34.0,Female,India,Delhi,4.3,6.0,13.5,5.1,58.0,1.0,5.0,85.79,19.0,53.4,0.6,7.1,8.0,0.0,11.0,8.7,3.0,358.37,901.0,Q3,0
2d25d624-e5c4-42b1-996e-dd562c3e3951,51.0,Female,Germany,Berlin,5.2,23.0,31.0,10.1,39.0,4.0,14.0,105.75,18.0,40.2,2.2,44.4,3.0,2.0,69.5,36.6,1.0,1353.32,3227.0,Q2,0
2d537769-a5be-449f-8e34-6a9f2798c731,37.0,Female,UK,Glasgow,6.0,0.0,17.7,9.1,62.6,0.0,16.0,97.79,23.0,29.3,3.4,19.7,12.0,1.0,0.0,7.9,2.0,1511.79,0.0,Q2,0
2d75cf4e-01bb-4be0-b76d-798475f9d908,42.0,Female,USA,Los Angeles,1.9,28.0,30.7,8.1,35.7,5.0,13.0,103.5,119.0,47.8,17.3,36.9,7.0,6.0,6.0,20.7,5.0,1350.96,3131.0,Q2,1
2d7bf6ac-2960-4409-b831-e143eead906a,27.0,Female,USA,Los Angeles,4.6,5.0,9.6,2.6,88.4,1.0,3.9,116.22,31.0,7.56,0.8,19.7,9.0,1.0,0.0,11.2,1.0,396.6,441.0,Q4,1
2d826e2a-ff35-4d20-8bd3-698c8feded14,49.0,Male,France,Nice,1.6,25.0,48.0,17.0,30.7,8.0,21.0,70.07,11.0,19.0,5.3,37.0,5.0,10.0,27.6,33.3,1.0,1256.13,3317.0,Q3,0
2d876b48-44e6-468c-88af-4ab02b374665,28.0,Male,UK,Manchester,4.4,16.0,26.7,6.5,60.6,2.0,8.0,105.56,22.0,40.2,21.8,7.0,7.0,2.0,34.4,20.5,3.0,741.25,1546.0,Q2,0
2d897fff-24eb-4864-b578-38174d4148b3,45.0,Female,USA,Houston,4.1,13.0,28.8,9.9,40.8,4.0,15.6,116.36,105.0,98.76,5.8,12.4,4.0,5.0,60.2,21.1,1.0,1214.32,2165.0,Q4,0
2d8d7375-70dc-464c-9970-1a0d527d1e3a,37.0,Other,UK,Leeds,6.1,5.0,26.8,5.0,71.1,1.0,14.0,79.02,8.0,27.3,9.0,0.0,9.0,2.0,40.5,12.7,3.0,953.79,983.0,Q3,0
2d9804ad-f7fa-4d10-ac15-85706cc07448,29.0,Male,USA,New York,6.4,27.0,23.9,10.9,47.6,5.0,19.5,73.57,34.0,40.2,3.9,14.1,5.0,1.0,53.2,18.6,2.0,1074.14,2162.0,Q4,0
2da1ac76-5bf3-4986-9edf-d26f227f1521,32.0,Male,USA,Houston,1.6,7.0,24.6,7.0,74.7,4.0,11.0,63.2,84.0,42.1,2.0,23.3,7.0,0.0,34.5,11.8,1.0,696.44,822.0,Q3,0
2da7be45-8e5c-4ec7-8185-d978d42ad998,56.0,Male,USA,Chicago,4.3,21.0,36.6,8.8,64.4,11.0,12.0,128.7,3.0,10.2,3.4,36.3,2.0,5.0,23.9,27.3,2.0,1359.78,1896.0,Q2,0
2dcab30a-0f53-4c38-84c1-b3a2e42c9a3d,18.0,Female,USA,Chicago,4.3,15.0,27.1,11.4,39.9,5.0,17.0,107.29,48.0,40.2,5.4,14.4,5.0,5.0,27.6,19.3,3.0,1975.66,1866.0,Q1,0
2de4b9b9-bf61-4f3f-b548-44d00e4e4a06,27.0,Female,Canada,Vancouver,3.1,24.0,27.4,8.7,50.1,3.0,12.0,177.41,21.0,27.5,5.4,21.7,7.0,3.0,30.4,18.6,4.0,2048.51,1896.0,Q2,1
2de7be7e-e62c-4e2d-aaf0-65d38ddc0978,38.0,Male,France,Paris,2.5,9.0,26.8,4.8,60.2,1.0,3.0,57.9,14.0,34.5,3.4,0.0,8.0,0.0,0.0,9.0,2.0,170.56,496.0,Q1,0
2df43cf4-884b-4423-ab32-ad747f81bab9,41.0,Female,France,Nice,0.6,6.0,33.7,10.9,51.2,6.0,23.4,64.08,82.0,40.2,10.6,27.4,4.0,3.0,31.7,28.8,2.0,1315.83,1870.0,Q4,0
2dfd87b3-5513-4852-b90f-51e11e11bc4d,45.0,Female,France,Paris,2.8,12.0,37.1,11.6,45.5,8.0,12.0,177.08,21.0,51.1,5.4,22.3,6.0,2.0,20.0,23.3,1.0,1874.13,2270.0,Q2,1
2e14079e-bc11-4777-8aed-c1a51f3f2cca,40.0,Female,USA,Los Angeles,1.5,11.0,31.0,10.2,57.3,4.0,15.0,172.36,13.0,12.6,5.4,42.4,9.0,1.0,81.8,33.6,4.0,2091.69,2729.0,Q3,1
2e316ba5-c72d-4c6f-8c95-9ecdffcd74bf,38.0,Male,Germany,Berlin,1.3,9.0,17.4,9.9,55.6,2.0,7.800000000000001,38.08,40.0,25.92,3.5,12.8,11.0,4.0,16.4,14.7,3.0,187.28,1228.0,Q4,0
2e330c5d-7b9d-4ac8-9f6c-42e66c596979,28.0,Female,Germany,Hamburg,1.5,3.0,14.3,5.7,79.2,1.0,5.0,58.41,16.0,35.6,6.6,0.0,12.0,0.0,12.7,6.3,2.0,253.78,0.0,Q3,0
2e3851c1-7f6a-4990-8f43-e71cc3ee13e8,30.0,Male,USA,Houston,10.0,8.0,12.9,7.0,54.5,4.0,10.0,138.55,3.0,66.6,10.5,9.6,5.0,1.0,0.0,20.2,1.0,1173.03,1966.0,Q1,1
2e740011-47eb-4b9a-9983-b0f1448c9039,48.0,Female,USA,Houston,3.0,11.0,30.2,6.8,44.6,3.0,13.0,118.32,28.0,32.4,3.6,13.1,1.0,1.0,12.4,15.5,2.0,1718.22,943.0,Q2,0
2e7b6bbc-a05e-4fde-a77c-0ef7531c30c3,35.0,Female,USA,Phoenix,2.0,17.0,34.0,5.2,56.3,5.0,16.0,122.06,14.0,74.7,11.0,20.2,3.0,1.0,52.3,28.6,4.0,1924.57,1836.0,Q2,0
2e88c172-4ef6-49ce-a388-5e16900f9b15,42.0,Male,France,Paris,0.8,9.0,22.2,4.3,75.5,3.0,0.0,114.47,62.0,21.479999999999997,4.5,7.2,8.0,2.0,0.0,25.0,4.0,1282.05,1335.0,Q4,1
2eaa8c27-7d60-461f-9ba2-0009437ba2bb,65.0,Female,France,Toulouse,1.9,39.0,28.6,10.2,40.3,7.0,23.4,235.8,136.0,40.68,11.0,51.9,3.0,5.0,27.6,27.9,3.0,4512.88,2586.0,Q4,0
2ed10cd9-fea1-4d99-95c9-add6fd590680,31.0,Male,Canada,Toronto,6.4,2.0,26.8,8.4,76.1,1.0,16.0,165.46,22.0,63.4,17.0,19.7,6.0,3.0,25.3,6.5,1.0,2850.15,607.0,Q3,1
2ed21ab9-8ad7-4123-b773-b7dc384763c2,34.0,Female,USA,New York,0.5,12.0,23.3,8.2,36.5,2.0,8.0,94.71,21.0,11.3,7.4,29.2,7.0,6.0,43.4,17.9,2.0,888.52,1729.0,Q3,0
2ed67d00-9cfb-4a1e-a4e2-af7a5e08a9ba,45.0,Male,Germany,Hamburg,5.2,10.0,25.5,11.4,53.4,0.0,8.0,138.57,21.0,24.4,5.3,22.7,5.0,1.0,21.1,22.8,1.0,906.43,2347.0,Q3,0
2ee579b3-dab1-4941-a611-09e0de0f12a9,32.0,Other,USA,Phoenix,0.9,10.0,26.1,8.4,51.0,2.0,9.0,86.15,2.0,49.6,0.3,13.4,3.0,3.0,52.2,16.7,1.0,887.95,3458.0,Q1,0
2f027d62-ccdf-4951-aaf2-07902cda1b5d,49.0,Male,Germany,Cologne,2.2,16.0,29.9,13.2,63.9,4.0,13.0,68.86,177.0,44.4,7.9,34.6,6.0,3.0,27.9,18.7,2.0,976.51,1063.0,Q2,1
2f0c481e-6422-4bba-9a65-d90e3a87a254,37.0,Female,Germany,Munich,2.8,23.0,32.0,10.7,56.9,6.0,23.4,62.36,19.0,66.24,2.4,45.9,5.0,2.0,42.0,27.1,2.0,1193.84,4035.0,Q4,0
2f18f3e2-6ed1-48db-8765-6b9bbfa4454f,31.0,Female,USA,Houston,5.1,1.0,26.8,3.7,61.2,4.0,9.1,76.43,23.0,53.76,5.4,2.5,5.0,2.0,3.0,21.0,2.0,601.51,1663.0,Q4,0
2f1df294-178e-4b91-8a64-b3ce1069beed,49.0,Male,USA,Phoenix,1.6,1.0,13.1,4.4,74.5,1.0,5.2,161.49,23.0,55.559999999999995,5.4,0.0,14.0,0.0,21.0,14.1,3.0,740.81,287.0,Q4,1
2f1e2374-36c1-4dfa-93a4-bd5a85593b07,40.0,Female,Australia,Sydney,2.3,11.0,22.1,12.2,56.2,3.0,12.0,81.64,14.0,37.4,4.0,21.8,1.0,1.0,23.4,18.6,3.0,898.15,1896.0,Q1,0
2f413cec-c470-487c-9ef3-8d90a32eb01d,51.0,Other,USA,Chicago,3.4,16.0,37.1,12.9,40.2,3.0,13.0,106.96,14.0,64.8,7.2,13.9,6.0,5.0,63.9,32.9,3.0,1372.65,2830.0,Q1,0
2f49e71c-67b7-4cd8-97d8-fc1728b41ee5,48.0,Male,France,Marseille,1.6,5.0,18.1,8.2,57.4,5.0,9.0,76.28,24.0,87.0,5.4,16.3,8.0,2.0,0.0,15.7,4.0,638.33,3076.0,Q1,0
2f5da9db-f19d-4b42-8a0d-1d16e6c65442,27.0,Female,USA,Los Angeles,3.0,15.0,26.8,9.7,67.3,5.0,10.0,174.6,58.0,29.1,10.1,8.8,5.0,0.0,32.4,16.2,3.0,1419.32,2463.0,Q2,0
2f670af5-e415-47d2-8278-794968359b64,30.0,Male,Australia,Melbourne,8.3,5.0,26.5,8.0,65.6,7.0,15.0,151.31,21.0,26.7,8.4,19.7,5.0,1.0,4.0,11.3,4.0,2185.81,609.0,Q2,0
2fa488d7-66ab-4caf-91e1-77bd2119c975,21.0,Male,Australia,Perth,4.8,21.0,45.6,13.6,38.5,11.0,22.0,119.58,22.0,87.7,1.5,41.6,6.0,9.0,39.9,26.9,3.0,2805.43,4536.0,Q1,1
2fa6edde-2d3e-4d71-9506-9f2edc55f361,31.0,Female,Canada,Calgary,2.1,15.0,20.5,10.3,69.6,3.0,15.6,79.69,6.0,26.639999999999997,5.8,19.0,7.0,5.0,10.8,23.4,3.0,1094.63,2592.0,Q4,0
2fbcfcd5-960f-4909-8c77-2aad5248809c,29.0,Male,Canada,Montreal,2.5,0.0,11.7,5.0,76.2,3.0,10.4,105.11,1.0,30.0,7.7,11.9,10.0,1.0,29.1,6.8,1.0,690.05,1676.0,Q4,0
2fdba9c8-6c52-4ae2-a0dd-b765fbeafb98,46.0,Female,USA,Phoenix,3.8,5.0,29.0,8.6,39.5,4.0,8.0,80.68,31.0,40.2,5.4,22.9,5.0,1.0,62.7,17.8,2.0,677.73,513.0,Q3,1
2fddccce-ed16-44c3-a0c3-29b4b69c09bb,65.0,Female,Australia,Perth,0.8,9.0,20.1,2.4,69.9,3.0,7.0,71.51,34.0,68.1,3.8,7.3,8.0,0.0,43.8,15.3,5.0,493.99,1004.0,Q2,0
2ff1eb0c-d25d-4caf-99a7-afebfe9e7b99,61.0,Female,India,Hyderabad,1.1,12.0,20.4,6.7,71.5,1.0,10.0,161.63,37.0,44.7,1.7,12.5,10.0,3.0,3.6,21.2,5.0,1788.1,1391.0,Q2,0
2ff8fa9c-bcc8-4f89-80bd-c9b2aca5bbdc,62.0,Female,USA,Chicago,0.6,7.0,36.3,10.8,51.0,3.0,14.0,162.82,36.0,10.2,4.0,10.0,4.0,5.0,12.0,10.5,2.0,1909.72,1896.0,Q3,0
3036f8bd-3249-4bcf-92e2-843e07dd35a1,50.0,Male,India,Chennai,2.1,14.0,26.6,9.5,62.6,6.0,14.0,93.43,47.0,21.2,6.1,21.6,2.0,2.0,34.7,23.1,2.0,1219.37,3315.0,Q1,0
30391c53-899c-4f06-b14c-4d0680c5424e,38.0,Female,USA,Houston,4.0,24.0,39.6,11.9,45.8,12.0,23.0,100.65,8.0,9.2,5.4,38.1,4.0,2.0,33.4,39.3,3.0,2588.04,3864.0,Q3,0
30410223-2f01-4e7f-a4cc-8fb1b95bcf42,22.0,Male,USA,Houston,7.1,1.0,23.3,9.5,71.3,1.0,11.0,71.16,28.0,19.3,1.9,2.2,7.0,0.0,0.0,20.2,2.0,840.78,2136.0,Q3,1
304dd67a-1955-4a25-a23b-36f7e5e6fbc9,30.0,Male,USA,Houston,2.1,22.0,50.2,15.3,27.0,8.0,26.0,172.04,21.0,40.2,15.6,36.1,2.0,2.0,44.2,37.9,3.0,4191.26,3524.0,Q2,0
30556092-96cc-424d-8e7d-5159235c0df5,40.0,Female,UK,Manchester,4.7,17.0,30.5,8.1,50.1,4.0,20.8,125.37,33.0,52.32,11.4,14.1,7.0,2.0,4.1,18.2,2.0,2012.81,820.0,Q4,1
3055a56b-c0b2-4eac-9799-80d37cbca0a1,50.0,Female,USA,Chicago,6.0,7.0,35.7,10.8,51.8,1.0,13.0,82.97,81.0,82.8,2.4,23.4,5.0,5.0,27.6,18.5,1.0,1193.63,2640.0,Q1,0
30583e74-6961-4936-9ebc-754931fee59c,44.0,Male,Australia,Perth,0.2,4.0,20.6,7.7,63.5,3.0,9.0,142.02,26.0,40.6,5.4,6.7,7.0,2.0,23.7,25.8,2.0,1381.58,2071.0,Q3,0
305d1d2d-e531-4731-9ca8-1cd1d81f44b0,38.0,Male,India,Delhi,3.3,2.0,26.8,9.2,65.7,2.0,12.0,129.59,73.0,32.8,3.8,15.1,3.0,2.0,0.0,15.9,1.0,1749.78,1938.0,Q2,0
305df583-56ab-4cb3-b537-328453110be4,60.0,Female,India,Hyderabad,1.1,15.0,40.7,10.9,39.2,4.0,14.0,141.03,25.0,19.4,8.4,27.2,1.0,6.0,49.9,29.6,3.0,2333.88,3730.0,Q3,0
3065d045-636d-4359-ad07-274b2530a275,45.0,Female,Canada,Calgary,4.4,6.0,24.9,10.8,40.5,2.0,15.0,124.64,49.0,29.9,13.5,17.9,5.0,0.0,17.9,17.0,2.0,2088.66,3231.0,Q3,0
3079ee61-f493-4f5b-bad3-873896e596b0,29.0,Female,USA,Los Angeles,2.5,11.0,24.8,5.9,58.5,2.0,13.0,101.41,8.0,20.5,0.7,0.0,5.0,1.0,22.6,17.5,2.0,1114.05,557.0,Q3,0
30874215-d779-4b2d-a033-6a9069ed7314,57.0,Male,France,Lyon,2.4,44.0,63.6,20.8,10.1,14.0,35.1,156.92,22.0,15.36,1.7,69.8,1.0,11.0,87.5,48.9,2.0,3741.75,4771.0,Q4,0
308c91b5-a525-45c0-a9c5-70937edf3ffe,29.0,Female,Germany,Hamburg,10.0,6.0,15.6,2.2,66.9,0.0,7.0,114.81,5.0,73.0,12.4,6.4,6.0,1.0,31.8,0.0,1.0,677.89,1896.0,Q2,1
308d8063-d988-4369-95ee-073ed917332a,33.0,Male,UK,Leeds,5.1,16.0,33.9,15.3,48.0,6.0,24.7,73.85,12.0,48.12,5.4,41.4,6.0,4.0,66.7,30.3,3.0,1198.53,3824.0,Q4,0
30a57bf5-1625-4814-b7b8-3b16ca9e16b8,21.0,Male,USA,Chicago,1.3,10.0,11.9,7.0,60.8,4.0,7.800000000000001,72.37,4.0,41.52,5.4,7.9,6.0,1.0,39.0,8.5,1.0,509.3,1625.0,Q4,0
30a754e8-c0d2-4954-982c-6b82ba23c5ef,38.0,Male,France,Toulouse,0.7,17.0,31.5,14.0,51.7,4.0,12.0,60.2,16.0,49.2,11.3,18.2,5.0,2.0,13.2,20.5,2.0,657.36,2410.0,Q3,0
30ca2ff3-c4c9-49d7-bfa1-f07db2346d47,24.0,Male,Australia,Sydney,1.3,6.0,25.1,6.2,78.6,1.0,4.0,153.15,3.0,68.4,7.3,19.7,12.0,3.0,16.4,10.1,2.0,675.34,852.0,Q1,0
30ca6f7e-4bf4-445b-b963-9c849dc31a77,39.0,Male,UK,Manchester,0.9,17.0,39.1,11.2,30.7,9.0,18.0,133.43,32.0,61.8,3.1,23.9,3.0,7.0,39.1,36.7,2.0,2162.26,2526.0,Q3,0
30cabbed-df39-4f7e-9c38-9e4e13d0e553,30.0,Male,USA,New York,3.3,16.0,29.5,6.7,71.5,4.0,7.0,70.06,14.0,51.1,5.4,26.9,4.0,1.0,30.5,5.6,1.0,403.73,2879.0,Q2,0
30cd11e2-68ab-434b-bf0c-0e8a314ea247,38.0,Male,USA,Chicago,0.7,25.0,29.3,13.5,52.9,4.0,16.0,111.4,16.0,64.2,12.1,12.6,6.0,4.0,12.3,20.2,1.0,1446.14,3470.0,Q1,0
30dc85e9-43f1-452c-95df-2751969bd1ee,48.0,Female,UK,London,2.8,10.0,25.2,6.7,61.6,5.0,10.0,188.36,10.0,50.1,5.0,21.3,9.0,3.0,26.6,21.0,2.0,1787.66,1338.0,Q1,0
30f065ff-04a1-4c0d-9916-a525c1d1b369,45.0,Female,UK,Birmingham,4.4,21.0,38.5,11.8,52.1,11.0,18.0,90.34,53.0,28.5,5.0,34.6,5.0,6.0,39.2,31.1,2.0,1859.5,1896.0,Q2,0
30ffedbf-b08f-43cd-8758-aef0e6ba68de,35.0,Female,India,Bangalore,7.2,8.0,23.6,11.4,41.8,6.0,16.0,100.17,7.0,40.2,6.8,17.3,7.0,3.0,27.5,26.9,2.0,1411.45,263.0,Q2,0
312541a5-3c72-45b3-8d64-a5c320d7874c,51.0,Female,Canada,Montreal,4.4,39.0,59.2,20.3,15.6,11.0,27.0,95.54,30.0,45.3,4.3,59.9,2.0,10.0,62.4,43.0,2.0,2680.34,3808.0,Q2,0
31276e06-fca9-4da3-b1cc-ec08b78116cd,53.0,Male,UK,Birmingham,1.1,7.0,37.6,9.2,48.4,7.0,19.5,82.32,12.0,49.2,2.3,40.1,3.0,2.0,17.9,19.3,3.0,1395.61,3334.0,Q4,0
31675b98-9e70-419b-b3b9-a5dcc38ec6b8,42.0,Male,Australia,Adelaide,0.6,7.0,29.1,12.5,51.2,7.0,18.0,66.21,72.0,46.4,3.4,37.6,3.0,4.0,43.2,20.2,2.0,1318.26,3185.0,Q1,0
31a191b2-b4d9-4559-93fc-70a5e957f3ed,28.0,Male,Australia,Brisbane,10.0,6.0,12.7,4.1,99.0,4.0,10.4,65.05,40.0,38.52,7.0,17.5,7.0,2.0,0.0,18.6,1.0,458.41,2756.0,Q4,1
31a64f3e-bd5d-4eb2-8f60-0b96c9b5f752,33.0,Male,Canada,Vancouver,3.4,1.0,16.5,3.3,97.2,0.0,7.800000000000001,124.37,42.0,66.24,5.4,4.4,9.0,1.0,5.2,0.0,2.0,747.41,0.0,Q4,1
320b6e46-3c92-4cd2-a5e2-c86f16021657,39.0,Male,USA,Houston,3.0,7.0,18.7,5.0,80.9,1.0,12.0,82.6,52.0,40.2,1.9,17.2,14.0,0.0,8.7,14.9,4.0,1053.73,937.0,Q3,1
321365fe-630b-49eb-aca4-336d1f2985b6,36.0,Male,USA,Houston,4.1,21.0,41.2,14.5,49.0,7.0,19.0,118.31,73.0,19.0,5.4,26.2,4.0,6.0,70.2,29.1,2.0,2312.95,1817.0,Q2,0
32179370-d47e-4a8f-8878-03122f1bdf70,30.0,Female,Canada,Ottawa,1.3,15.0,39.9,13.0,56.3,3.0,14.0,37.25,47.0,46.4,2.1,37.1,7.0,5.0,24.3,23.7,2.0,498.46,3756.0,Q3,0
3226742e-333c-4e0c-9c49-e7c0f3d6c9d7,39.0,Female,UK,Glasgow,1.5,7.0,22.8,12.1,66.5,2.0,11.0,146.06,30.0,16.6,12.7,20.9,9.0,2.0,27.6,21.4,1.0,1914.45,1218.0,Q1,1
3233c1c6-1975-4d89-aeea-d1e3db794b61,30.0,Male,Australia,Perth,7.7,31.0,45.0,13.9,37.7,11.0,25.0,87.84,2.0,16.7,3.4,43.0,2.0,3.0,57.2,37.4,3.0,2544.04,2438.0,Q1,0
323767d2-9a3c-4300-aa55-27a01c011dfb,42.0,Male,Japan,Nagoya,1.1,0.0,21.1,6.7,64.0,4.0,9.0,207.28,4.0,19.4,8.8,1.3,10.0,1.0,0.0,2.5,1.0,2020.4,1896.0,Q3,1
3238062b-39e0-4767-a008-4ae9dc9ab64a,52.0,Male,USA,Phoenix,1.5,4.0,23.5,6.4,58.4,4.0,7.0,151.16,55.0,40.4,7.6,20.3,7.0,0.0,46.6,6.9,3.0,994.21,1169.0,Q1,0
3275d16c-8bf5-4160-8d8c-bd941fad895a,57.0,Female,Germany,Cologne,0.4,12.0,35.2,8.7,41.9,6.0,10.0,60.85,12.0,32.2,1.7,3.5,7.0,2.0,27.6,19.5,2.0,535.98,1601.0,Q1,0
327c1e17-2d6d-4bee-b953-d5a8c0c6548d,21.0,Male,Canada,Ottawa,1.8,16.0,27.0,11.7,55.6,6.0,14.0,166.94,21.0,40.2,2.0,32.4,2.0,6.0,48.6,27.4,1.0,1895.04,3436.0,Q1,0
3292208e-779f-4649-a191-b1d2e6267c15,38.0,Male,USA,New York,5.0,18.0,38.7,14.5,53.6,5.0,14.0,123.51,36.0,33.2,1.6,26.6,10.0,5.0,34.3,28.4,3.0,1447.02,1724.0,Q2,0
329b8a4d-e36b-48d8-bf91-6c0aa689ceca,18.0,Female,Australia,Melbourne,4.2,4.0,15.3,5.5,54.0,1.0,8.0,123.25,9.0,32.4,6.0,19.7,6.0,2.0,11.4,10.0,2.0,1033.48,1335.0,Q1,0
32dfe06e-12b3-4562-88ae-928b6e98cb66,29.0,Male,Germany,Cologne,2.1,3.0,26.8,2.6,77.4,1.0,2.0,126.5,95.0,53.2,7.3,19.7,9.0,1.0,0.0,15.0,1.0,242.97,0.0,Q3,1
32eca7f8-effd-4fbe-a216-1b390267b94f,43.0,Male,India,Mumbai,7.8,11.0,23.1,9.9,56.9,1.0,12.0,68.85,157.0,92.7,6.4,15.9,5.0,1.0,44.6,23.3,2.0,684.57,616.0,Q3,0
32f1bfcf-9973-4afd-94c2-5d0c0cc41874,25.0,Female,Japan,Yokohama,1.6,1.0,18.4,4.5,66.7,3.0,4.0,146.37,31.0,89.8,15.5,16.1,8.0,0.0,11.9,9.8,5.0,693.67,449.0,Q3,1
